Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
Tame Impala,"New Person, Same Old Mistakes",Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,997k,flac,6:03
Tame Impala,Let It Happen,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1039k,flac,7:47
Tame Impala,Eventually,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1059k,flac,5:18
Tame Impala,'Cause I'm A Man,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1061k,flac,4:01
Tame Impala,Yes I'm Changing,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1081k,flac,4:30
Tame Impala,Nangs,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1089k,flac,1:47
Tame Impala,Disciples,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1094k,flac,1:48
Tame Impala,The Less I Know The Better,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1109k,flac,3:36
Tame Impala,Love/Paranoia,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1126k,flac,3:05
Tame Impala,Past Life,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1132k,flac,3:48
Tame Impala,Reality In Motion,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1140k,flac,4:12
Tame Impala,The Moment,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1150k,flac,4:15
Tame Impala,Gossip,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1279k,flac,0:55
The Smile,Don't Get Me Started,Cutouts,Art Rock,2024,UK; England,524k,flac,5:55
The Smile,Tiptoe,Cutouts,Art Rock,2024,UK; England,677k,flac,3:30
The Smile,The Slip,Cutouts,Art Rock,2024,UK; England,733k,flac,4:29
The Smile,Bodies Laughing,Cutouts,Art Rock,2024,UK; England,738k,flac,4:57
The Smile,Foreign Spies,Cutouts,Art Rock,2024,UK; England,764k,flac,4:48
The Smile,Colours Fly,Cutouts,Art Rock,2024,UK; England,800k,flac,4:55
The Smile,No Words,Cutouts,Art Rock,2024,UK; England,823k,flac,4:16
The Smile,Zero Sum,Cutouts,Art Rock,2024,UK; England,836k,flac,2:47
The Smile,Instant Psalm,Cutouts,Art Rock,2024,UK; England,838k,flac,4:18
The Smile,Eyes & Mouth,Cutouts,Art Rock,2024,UK; England,856k,flac,3:59
Disco Inferno,Footprints in Snow,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,254k VBR,mp3,5:29
Disco Inferno,In Sharky Water,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:40
Disco Inferno,New Clothes for the New World,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,2:00
Disco Inferno,Starbound: All Burnt Out & Nowhere to Go,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:01
Disco Inferno,A Crash at Every Speed,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:43
Disco Inferno,Even the Sea Sides Against Us,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,3:44
Disco Inferno,Next Year,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:04
Disco Inferno,A Whole Wide World Ahead,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:40
Thom Yorke & Flea / Wynton Marsalis,Daily Battles feat. Flea,Daily Battles,Art Pop; Jazz Pop,2019,USA; UK; England,320k,mp3,2:53
Thom Yorke & Flea / Wynton Marsalis,Daily Battles,Daily Battles,Art Pop; Jazz Pop,2019,USA; UK; England,320k,mp3,3:24
Cold Sun,South Texas,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,5:19
Cold Sun,Twisted Flower,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,3:02
Cold Sun,Here in the Year,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,8:53
Cold Sun,For Ever,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,4:26
Cold Sun,See What You Cause,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,3:41
Cold Sun,Fall,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,7:12
Cold Sun,Ra-Ma,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,11:19
Cold Sun,Live Again,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,10:18
Cold Sun,Mind Aura,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,7:27
Pink Floyd,Speak To Me,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,555k,flac,1:08
Pink Floyd,The Great Gig In The Sky,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,705k,flac,4:48
Pink Floyd,On The Run,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,745k,flac,3:38
Pink Floyd,Eclipse,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,752k,flac,2:05
Pink Floyd,Us And Them,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,801k,flac,7:39
Pink Floyd,Brain Damage,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,806k,flac,3:50
Pink Floyd,Time,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,817k,flac,7:00
Pink Floyd,Any Colour You Like,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,830k,flac,3:25
Pink Floyd,Breathe,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,837k,flac,2:46
Pink Floyd,Money,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,900k,flac,6:33
Ryoji Ikeda,data.index,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,161k VBR,mp3,2:11
Ryoji Ikeda,data.duplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,0:53
Ryoji Ikeda,data.complex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,0:49
Ryoji Ikeda,data.hypercomplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,1:19
Ryoji Ikeda,data.googolplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,0:51
Ryoji Ikeda,data.microhelix,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,3:12
Ryoji Ikeda,data.superhelix,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,2:28
Ryoji Ikeda,data.minimax,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,3:08
Ryoji Ikeda,data.syntax,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,4:17
Ryoji Ikeda,data.telex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,1:05
Ryoji Ikeda,data.flex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,2:28
Ryoji Ikeda,data.reflex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,4:16
Ryoji Ikeda,data.convex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,1:28
Ryoji Ikeda,data.vertex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,2:05
Ryoji Ikeda,data.cortex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,5:48
Ryoji Ikeda,data.matrix,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,10:01
Ryoji Ikeda,data.adaplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,5:00
Ryoji Ikeda,data.simplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,227k VBR,mp3,0:57
Ryoji Ikeda,data.multiplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,250k VBR,mp3,1:32
Ryoji Ikeda,data.triplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,254k VBR,mp3,1:27
Sonic Youth,Teen Age Riot,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,6:58
Sonic Youth,Silver Rocket,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,3:48
Sonic Youth,The Sprawl,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,7:41
Sonic Youth,Cross The Breeze,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,7:00
Sonic Youth,Eric's Trip,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,3:48
Sonic Youth,Total Trash,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,7:33
Sonic Youth,Hey Joni,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,4:23
Sonic Youth,Providence,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,2:41
Sonic Youth,Candle,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,4:59
Sonic Youth,Rain King,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,4:39
Sonic Youth,Kissability,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,3:08
Sonic Youth,Trilogy,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,14:03
Anna von Hausswolff,"The Truth, The Glow, The Fall",Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,12:07
Anna von Hausswolff,The Mysterious Vanishing of Electra,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,6:08
Anna von Hausswolff,Ugly And Vengeful,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,16:17
Anna von Hausswolff,The Marble Eye,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,5:18
Anna von Hausswolff,Kallans ateruppstandelse,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,7:26
Have a Nice Life,A Quick One Before the Eternal Worm Devours Connecticut,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,7:52
Have a Nice Life,Bloodhail,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,5:38
Have a Nice Life,The Big Gloom,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,8:04
Have a Nice Life,Hunter,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,9:43
Have a Nice Life,Telefony,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,4:36
Have a Nice Life,Who Would Leave Their Son Out in the Sun?,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,5:17
Have a Nice Life,There is No Food,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,4:00
Have a Nice Life,Waiting for Black Metal Records to Come in the Mail,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,6:15
Have a Nice Life,"Holy Fucking Shit: 40,000",Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,6:26
Have a Nice Life,The Future,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,3:48
Have a Nice Life,"Deep, Deep",Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,5:23
Have a Nice Life,I Don't Love,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,6:06
Have a Nice Life,Earthmover,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,11:28
Björk,Like Someone In Love,Debut,Art Pop; House,1993,Iceland,670k,flac,4:33
Björk,The Anchor Song,Debut,Art Pop; House,1993,Iceland,742k,flac,3:31
Björk,Aeroplane,Debut,Art Pop; House,1993,Iceland,766k,flac,3:56
Björk,Human Behaviour,Debut,Art Pop; House,1993,Iceland,783k,flac,4:10
Björk,Play Dead,Debut,Art Pop; House,1993,Iceland,832k,flac,3:56
Björk,Venus As A Boy,Debut,Art Pop; House,1993,Iceland,846k,flac,4:42
Björk,One Day,Debut,Art Pop; House,1993,Iceland,858k,flac,5:22
Björk,There's More To Life Than This [Live At The Milk Bar Toilets],Debut,Art Pop; House,1993,Iceland,867k,flac,3:21
Björk,Violently Happy,Debut,Art Pop; House,1993,Iceland,874k,flac,4:59
Björk,Come To Me,Debut,Art Pop; House,1993,Iceland,892k,flac,4:55
Björk,Crying,Debut,Art Pop; House,1993,Iceland,908k,flac,4:52
Björk,Big Time Sensuality,Debut,Art Pop; House,1993,Iceland,911k,flac,3:56
This Heat,Radio Prague,Deceit,Experimental Rock; Post-Punk,1981,UK; England,183k VBR,mp3,2:21
This Heat,Hi Baku Sho (Suffer Bomb Disease),Deceit,Experimental Rock; Post-Punk,1981,UK; England,188k VBR,mp3,4:03
This Heat,Sleep,Deceit,Experimental Rock; Post-Punk,1981,UK; England,189k VBR,mp3,2:14
This Heat,Independence,Deceit,Experimental Rock; Post-Punk,1981,UK; England,196k VBR,mp3,3:42
This Heat,Triumph,Deceit,Experimental Rock; Post-Punk,1981,UK; England,198k VBR,mp3,2:55
This Heat,Shrink Wrap,Deceit,Experimental Rock; Post-Punk,1981,UK; England,210k VBR,mp3,1:40
This Heat,Paper Hats,Deceit,Experimental Rock; Post-Punk,1981,UK; England,215k VBR,mp3,6:02
This Heat,Cenotaph,Deceit,Experimental Rock; Post-Punk,1981,UK; England,215k VBR,mp3,4:39
This Heat,Makeshift Swahili,Deceit,Experimental Rock; Post-Punk,1981,UK; England,216k VBR,mp3,4:04
This Heat,A New Kind Of Water,Deceit,Experimental Rock; Post-Punk,1981,UK; England,217k VBR,mp3,4:57
This Heat,S.P.Q.R.,Deceit,Experimental Rock; Post-Punk,1981,UK; England,221k VBR,mp3,3:28
Can,Butterfly,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,8:20
Can,Pnoom,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,0:26
Can,Nineteen Century Man,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,4:18
Can,Thief,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,5:06
Can,Man Named Joe,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,3:54
Can,Uphill,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,6:38
Can,Little Star Of Bethlehem,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,7:07
Swans,The Knot,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,45:37
Swans,Screen Shot,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,7:51
Swans,Cloud of Forgetting,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,16:01
Swans,Deliquescing,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,10:09
Swans,Cloud of Unknowing,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,29:22
Swans,The Man Who Refused to Be Unhappy,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,9:44
Swans,The Glowing Man,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,36:20
King Crimson,Elephant Talk,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,4:43
King Crimson,Frame by Frame,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,5:09
King Crimson,Matte Kudasai,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,3:47
King Crimson,Indiscipline,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,4:33
King Crimson,Thela Hun Ginjeet,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,6:25
King Crimson,The Sheltering Sky,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,8:22
King Crimson,Discipline,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,5:13
Brian Eno,Discreet Music,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,30:35
Brian Eno,Fullness of Wind,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,9:57
Brian Eno,French Catalogues,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,5:18
Brian Eno,Brutal Ardor,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,8:17
DNA,You & You,DNA on DNA,No Wave,2004,USA,320k,mp3,2:07
DNA,Little Ants,DNA on DNA,No Wave,2004,USA,320k,mp3,2:06
DNA,Egomaniac's Kiss,DNA on DNA,No Wave,2004,USA,320k,mp3,2:11
DNA,Lionel,DNA on DNA,No Wave,2004,USA,320k,mp3,2:08
DNA,Not Moving,DNA on DNA,No Wave,2004,USA,320k,mp3,2:39
DNA,Size,DNA on DNA,No Wave,2004,USA,320k,mp3,2:15
DNA,New Fast,DNA on DNA,No Wave,2004,USA,320k,mp3,1:14
DNA,5 : 30,DNA on DNA,No Wave,2004,USA,320k,mp3,1:04
DNA,Blond Red Head,DNA on DNA,No Wave,2004,USA,320k,mp3,1:52
DNA,32123,DNA on DNA,No Wave,2004,USA,320k,mp3,0:54
DNA,New New,DNA on DNA,No Wave,2004,USA,320k,mp3,2:49
DNA,Lying On The Sofa Of Life,DNA on DNA,No Wave,2004,USA,320k,mp3,1:52
DNA,Grapefruit,DNA on DNA,No Wave,2004,USA,320k,mp3,5:00
DNA,Taking Kid To School,DNA on DNA,No Wave,2004,USA,320k,mp3,1:31
DNA,Young Teenagers Talk Sex,DNA on DNA,No Wave,2004,USA,320k,mp3,1:05
DNA,Delivering The Good,DNA on DNA,No Wave,2004,USA,320k,mp3,2:09
DNA,Police Chase,DNA on DNA,No Wave,2004,USA,320k,mp3,1:38
DNA,Cop Buys A Donut,DNA on DNA,No Wave,2004,USA,320k,mp3,1:09
DNA,Detached (Early Version),DNA on DNA,No Wave,2004,USA,320k,mp3,1:45
DNA,Low,DNA on DNA,No Wave,2004,USA,320k,mp3,1:56
DNA,Nearing,DNA on DNA,No Wave,2004,USA,320k,mp3,2:15
DNA,5 : 30 (Early Version),DNA on DNA,No Wave,2004,USA,320k,mp3,1:55
DNA,Surrender,DNA on DNA,No Wave,2004,USA,320k,mp3,3:48
DNA,Newest Fastest,DNA on DNA,No Wave,2004,USA,320k,mp3,1:14
DNA,Detached,DNA on DNA,No Wave,2004,USA,320k,mp3,1:20
DNA,Brand New,DNA on DNA,No Wave,2004,USA,320k,mp3,2:13
DNA,Hosre,DNA on DNA,No Wave,2004,USA,320k,mp3,2:47
DNA,Forgery,DNA on DNA,No Wave,2004,USA,320k,mp3,0:59
DNA,Action,DNA on DNA,No Wave,2004,USA,320k,mp3,1:04
DNA,Marshall,DNA on DNA,No Wave,2004,USA,320k,mp3,1:52
DNA,A New Low,DNA on DNA,No Wave,2004,USA,320k,mp3,1:43
DNA,Calling To Phone,DNA on DNA,No Wave,2004,USA,320k,mp3,2:15
Pixies,Silver,Doolittle,Indie Rock; Alternative Rock,1989,USA,726k,flac,2:25
Pixies,Hey,Doolittle,Indie Rock; Alternative Rock,1989,USA,764k,flac,3:31
Pixies,Dead,Doolittle,Indie Rock; Alternative Rock,1989,USA,766k,flac,2:21
Pixies,Mr. Grieves,Doolittle,Indie Rock; Alternative Rock,1989,USA,792k,flac,2:05
Pixies,There Goes My Gun,Doolittle,Indie Rock; Alternative Rock,1989,USA,860k,flac,1:49
Pixies,No. 13 Baby,Doolittle,Indie Rock; Alternative Rock,1989,USA,876k,flac,3:51
Pixies,Monkey Gone To Heaven,Doolittle,Indie Rock; Alternative Rock,1989,USA,883k,flac,2:56
Pixies,I Bleed,Doolittle,Indie Rock; Alternative Rock,1989,USA,884k,flac,2:34
Pixies,Gouge Away,Doolittle,Indie Rock; Alternative Rock,1989,USA,898k,flac,2:45
Pixies,Here Comes Your Man,Doolittle,Indie Rock; Alternative Rock,1989,USA,917k,flac,3:21
Pixies,Debaser,Doolittle,Indie Rock; Alternative Rock,1989,USA,922k,flac,2:52
Pixies,Wave Of Mutilation,Doolittle,Indie Rock; Alternative Rock,1989,USA,925k,flac,2:04
Pixies,Tame,Doolittle,Indie Rock; Alternative Rock,1989,USA,930k,flac,1:55
Pixies,La La Love You,Doolittle,Indie Rock; Alternative Rock,1989,USA,935k,flac,2:43
Pixies,Crackity Jones,Doolittle,Indie Rock; Alternative Rock,1989,USA,939k,flac,1:24
Diagnose Me Doc,Untitled,Dose 1,Acoustic,2023,UK; England,192k,mp3,2:25
Stereolab,Refractions in the Plastic Pulse,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,791k,flac,17:32
Stereolab,Ticker-tape of the Unconscious,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,826k,flac,4:45
Stereolab,Parsec,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,859k,flac,5:34
Stereolab,Miss Modular,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,865k,flac,4:29
Stereolab,Prisoner of Mars,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,876k,flac,4:03
Stereolab,Brakhage,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,880k,flac,5:30
Stereolab,Contronatura,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,894k,flac,9:03
Stereolab,Rainbo Conversation,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,910k,flac,4:46
Stereolab,Diagonals,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,920k,flac,5:15
Stereolab,The Flower Called Nowhere,Dots And Loops,Art Pop; Indietronica; Ambient Pop,1997,UK; France; England,1019k,flac,4:55
Big Thief,No Fear,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1146k,flac,6:58
Big Thief,Grandmother,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1223k,flac,6:00
Big Thief,Double Infinity,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1270k,flac,4:12
Big Thief,How Could I Have Known,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1271k,flac,4:48
Big Thief,All Night All Day,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1324k,flac,4:48
Big Thief,Los Angeles,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1333k,flac,3:57
Big Thief,Happy with You,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1369k,flac,4:26
Big Thief,Incomprehensible,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1375k,flac,3:53
Big Thief,Words,Double Infinity,Folk Rock; Neo-Psychedelia; Indie rock,2025,Unknown Country,1412k,flac,3:47
Autechre,IV VV IV VV VIII,Draft 7.30,IDM; Experimental,2003,UK; England,162k VBR,mp3,4:50
Autechre,Xylin Room,Draft 7.30,IDM; Experimental,2003,UK; England,180k VBR,mp3,6:09
Autechre,P.:NTIL,Draft 7.30,IDM; Experimental,2003,UK; England,180k VBR,mp3,7:07
Autechre,Reniform Puls,Draft 7.30,IDM; Experimental,2003,UK; England,187k VBR,mp3,8:38
Autechre,V-Proc,Draft 7.30,IDM; Experimental,2003,UK; England,191k VBR,mp3,6:00
Autechre,Surripere,Draft 7.30,IDM; Experimental,2003,UK; England,194k VBR,mp3,11:23
Autechre,Theme Of Sudden Roundabout,Draft 7.30,IDM; Experimental,2003,UK; England,197k VBR,mp3,4:51
Autechre,Tapr,Draft 7.30,IDM; Experimental,2003,UK; England,203k VBR,mp3,3:14
