Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
東京酒吐座 [Tokyo Shoegazer],Just Alright,Crystallize,Shoegaze,2011,Japan,320k,mp3,3:48,Studio,LP
東京酒吐座 [Tokyo Shoegazer],Bright,Crystallize,Shoegaze,2011,Japan,320k,mp3,8:18,Studio,LP
東京酒吐座 [Tokyo Shoegazer],Silent Lies,Crystallize,Shoegaze,2011,Japan,320k,mp3,4:31,Studio,LP
東京酒吐座 [Tokyo Shoegazer],Waltz Matilda,Crystallize,Shoegaze,2011,Japan,320k,mp3,6:24,Studio,LP
東京酒吐座 [Tokyo Shoegazer],Free,Crystallize,Shoegaze,2011,Japan,320k,mp3,3:34,Studio,LP
東京酒吐座 [Tokyo Shoegazer],Back to My Place,Crystallize,Shoegaze,2011,Japan,320k,mp3,8:58,Studio,LP
Tame Impala,Let It Happen,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1039k,flac,7:47,Studio,LP
Tame Impala,Nangs,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1089k,flac,1:47,Studio,LP
Tame Impala,The Moment,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1150k,flac,4:15,Studio,LP
Tame Impala,Yes I'm Changing,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1081k,flac,4:30,Studio,LP
Tame Impala,Eventually,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1059k,flac,5:18,Studio,LP
Tame Impala,Gossip,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1279k,flac,0:55,Studio,LP
Tame Impala,The Less I Know The Better,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1109k,flac,3:36,Studio,LP
Tame Impala,Past Life,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1132k,flac,3:48,Studio,LP
Tame Impala,Disciples,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1094k,flac,1:48,Studio,LP
Tame Impala,Cause I'm A Man,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1061k,flac,4:01,Studio,LP
Tame Impala,Reality In Motion,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1140k,flac,4:12,Studio,LP
Tame Impala,Love/Paranoia,Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,1126k,flac,3:05,Studio,LP
Tame Impala,"New Person, Same Old Mistakes",Currents,Psychedelic Pop; Synthpop; Neo-Psychedelia,2015,Australia,997k,flac,6:03,Studio,LP
The Smile,Foreign Spies,Cutouts,Art Rock,2024,UK; England,764k,flac,4:48,Studio,LP
The Smile,Instant Psalm,Cutouts,Art Rock,2024,UK; England,838k,flac,4:18,Studio,LP
The Smile,Zero Sum,Cutouts,Art Rock,2024,UK; England,836k,flac,2:47,Studio,LP
The Smile,Colours Fly,Cutouts,Art Rock,2024,UK; England,800k,flac,4:55,Studio,LP
The Smile,Eyes & Mouth,Cutouts,Art Rock,2024,UK; England,856k,flac,3:59,Studio,LP
The Smile,Don't Get Me Started,Cutouts,Art Rock,2024,UK; England,524k,flac,5:55,Studio,LP
The Smile,Tiptoe,Cutouts,Art Rock,2024,UK; England,677k,flac,3:30,Studio,LP
The Smile,The Slip,Cutouts,Art Rock,2024,UK; England,733k,flac,4:29,Studio,LP
The Smile,No Words,Cutouts,Art Rock,2024,UK; England,823k,flac,4:16,Studio,LP
The Smile,Bodies Laughing,Cutouts,Art Rock,2024,UK; England,738k,flac,4:57,Studio,LP
Disco Inferno,In Sharky Water,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:40,Studio,LP
Disco Inferno,New Clothes for the New World,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,2:00,Studio,LP
Disco Inferno,Starbound: All Burnt Out & Nowhere to Go,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:01,Studio,LP
Disco Inferno,A Crash at Every Speed,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:43,Studio,LP
Disco Inferno,Even the Sea Sides Against Us,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,3:44,Studio,LP
Disco Inferno,Next Year,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:04,Studio,LP
Disco Inferno,A Whole Wide World Ahead,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,320k,mp3,4:40,Studio,LP
Disco Inferno,Footprints in Snow,D.I. Go Pop,Experimental Rock; Post-Rock; Neo-Psychedelia; Ambient Pop,1994,UK; England,254k VBR,mp3,5:29,Studio,LP
Thom Yorke & Flea / Wynton Marsalis,Daily Battles feat. Flea,Daily Battles,Art Pop; Jazz Pop,2019,USA; UK; England,320k,mp3,2:53,Studio,Single
Thom Yorke & Flea / Wynton Marsalis,Daily Battles,Daily Battles,Art Pop; Jazz Pop,2019,USA; UK; England,320k,mp3,3:24,Studio,Single
Cold Sun,South Texas,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,5:19,Studio,LP
Cold Sun,Twisted Flower,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,3:02,Studio,LP
Cold Sun,Here in the Year,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,8:53,Studio,LP
Cold Sun,For Ever,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,4:26,Studio,LP
Cold Sun,See What You Cause,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,3:41,Studio,LP
Cold Sun,Fall,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,7:12,Studio,LP
Cold Sun,Ra-Ma,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,11:19,Studio,LP
Cold Sun,Live Again,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,10:18,Studio,LP
Cold Sun,Mind Aura,Dark Shadows,Acid Rock; Psychedelic Rock,1970,USA,256k,mp3,7:27,Studio,LP
Pink Floyd,Speak To Me,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,555k,flac,1:08,Studio,LP
Pink Floyd,Breathe,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,837k,flac,2:46,Studio,LP
Pink Floyd,On The Run,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,745k,flac,3:38,Studio,LP
Pink Floyd,Time,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,817k,flac,7:00,Studio,LP
Pink Floyd,The Great Gig In The Sky,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,705k,flac,4:48,Studio,LP
Pink Floyd,Money,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,900k,flac,6:33,Studio,LP
Pink Floyd,Us And Them,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,801k,flac,7:39,Studio,LP
Pink Floyd,Any Colour You Like,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,830k,flac,3:25,Studio,LP
Pink Floyd,Brain Damage,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,806k,flac,3:50,Studio,LP
Pink Floyd,Eclipse,Dark Side Of The Moon,Art Rock; Progressive Rock,1973,UK; England,752k,flac,2:05,Studio,LP
Ryoji Ikeda,data.index,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,161k VBR,mp3,2:11,Studio,LP
Ryoji Ikeda,data.simplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,227k VBR,mp3,0:57,Studio,LP
Ryoji Ikeda,data.duplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,0:53,Studio,LP
Ryoji Ikeda,data.triplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,254k VBR,mp3,1:27,Studio,LP
Ryoji Ikeda,data.multiplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,250k VBR,mp3,1:32,Studio,LP
Ryoji Ikeda,data.complex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,0:49,Studio,LP
Ryoji Ikeda,data.hypercomplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,1:19,Studio,LP
Ryoji Ikeda,data.googolplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,0:51,Studio,LP
Ryoji Ikeda,data.microhelix,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,3:12,Studio,LP
Ryoji Ikeda,data.superhelix,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,2:28,Studio,LP
Ryoji Ikeda,data.minimax,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,3:08,Studio,LP
Ryoji Ikeda,data.syntax,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,4:17,Studio,LP
Ryoji Ikeda,data.telex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,1:05,Studio,LP
Ryoji Ikeda,data.flex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,2:28,Studio,LP
Ryoji Ikeda,data.reflex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,4:16,Studio,LP
Ryoji Ikeda,data.convex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,1:28,Studio,LP
Ryoji Ikeda,data.vertex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,2:05,Studio,LP
Ryoji Ikeda,data.cortex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,5:48,Studio,LP
Ryoji Ikeda,data.matrix,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,10:01,Studio,LP
Ryoji Ikeda,data.adaplex,Dataplex,Microsound; Glitch; Data Sonification,2005,Japan,192k,mp3,5:00,Studio,LP
Sonic Youth,Teen Age Riot,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,6:58,Studio,LP
Sonic Youth,Silver Rocket,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,3:48,Studio,LP
Sonic Youth,The Sprawl,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,7:41,Studio,LP
Sonic Youth,Cross The Breeze,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,7:00,Studio,LP
Sonic Youth,Eric's Trip,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,3:48,Studio,LP
Sonic Youth,Total Trash,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,7:33,Studio,LP
Sonic Youth,Hey Joni,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,4:23,Studio,LP
Sonic Youth,Providence,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,2:41,Studio,LP
Sonic Youth,Candle,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,4:59,Studio,LP
Sonic Youth,Rain King,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,4:39,Studio,LP
Sonic Youth,Kissability,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,3:08,Studio,LP
Sonic Youth,Trilogy,Daydream Nation,Noise Rock; Alternative Rock,1988,USA,320k,mp3,14:03,Studio,LP
Anna von Hausswolff,"The Truth, The Glow, The Fall",Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,12:07,Studio,LP
Anna von Hausswolff,The Mysterious Vanishing of Electra,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,6:08,Studio,LP
Anna von Hausswolff,Ugly And Vengeful,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,16:17,Studio,LP
Anna von Hausswolff,The Marble Eye,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,5:18,Studio,LP
Anna von Hausswolff,Kallans ateruppstandelse,Dead Magic,Neoclassical Darkwave,2018,Sweden,320k,mp3,7:26,Studio,LP
Have a Nice Life,A Quick One Before the Eternal Worm Devours Connecticut,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,7:52,Studio,LP
Have a Nice Life,Bloodhail,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,5:38,Studio,LP
Have a Nice Life,The Big Gloom,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,8:04,Studio,LP
Have a Nice Life,Hunter,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,9:43,Studio,LP
Have a Nice Life,Telefony,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,4:36,Studio,LP
Have a Nice Life,Who Would Leave Their Son Out in the Sun?,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,5:17,Studio,LP
Have a Nice Life,There is No Food,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,4:00,Studio,LP
Have a Nice Life,Waiting for Black Metal Records to Come in the Mail,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,6:15,Studio,LP
Have a Nice Life,"Holy Fucking Shit: 40,000",Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,6:26,Studio,LP
Have a Nice Life,The Future,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,3:48,Studio,LP
Have a Nice Life,"Deep, Deep",Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,5:23,Studio,LP
Have a Nice Life,I Don't Love,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,6:06,Studio,LP
Have a Nice Life,Earthmover,Deathconsciousness,Shoegaze; Post-Punk,2008,USA,128k,mp3,11:28,Studio,LP
Björk,Human Behaviour,Debut,Art Pop; House,1993,Iceland,783k,flac,4:10,Studio,LP
Björk,Crying,Debut,Art Pop; House,1993,Iceland,908k,flac,4:52,Studio,LP
Björk,Venus As A Boy,Debut,Art Pop; House,1993,Iceland,846k,flac,4:42,Studio,LP
Björk,There's More To Life Than This [Live At The Milk Bar Toilets],Debut,Art Pop; House,1993,Iceland,867k,flac,3:21,Studio,LP
Björk,Like Someone In Love,Debut,Art Pop; House,1993,Iceland,670k,flac,4:33,Studio,LP
Björk,Big Time Sensuality,Debut,Art Pop; House,1993,Iceland,911k,flac,3:56,Studio,LP
Björk,One Day,Debut,Art Pop; House,1993,Iceland,858k,flac,5:22,Studio,LP
Björk,Aeroplane,Debut,Art Pop; House,1993,Iceland,766k,flac,3:56,Studio,LP
Björk,Come To Me,Debut,Art Pop; House,1993,Iceland,892k,flac,4:55,Studio,LP
Björk,Violently Happy,Debut,Art Pop; House,1993,Iceland,874k,flac,4:59,Studio,LP
Björk,The Anchor Song,Debut,Art Pop; House,1993,Iceland,742k,flac,3:31,Studio,LP
Björk,Play Dead,Debut,Art Pop; House,1993,Iceland,832k,flac,3:56,Studio,LP
This Heat,Sleep,Deceit,Experimental Rock; Post-Punk,1981,UK; England,189k VBR,mp3,2:14,Studio,LP
This Heat,Paper Hats,Deceit,Experimental Rock; Post-Punk,1981,UK; England,215k VBR,mp3,6:02,Studio,LP
This Heat,Triumph,Deceit,Experimental Rock; Post-Punk,1981,UK; England,198k VBR,mp3,2:55,Studio,LP
This Heat,S.P.Q.R.,Deceit,Experimental Rock; Post-Punk,1981,UK; England,221k VBR,mp3,3:28,Studio,LP
This Heat,Cenotaph,Deceit,Experimental Rock; Post-Punk,1981,UK; England,215k VBR,mp3,4:39,Studio,LP
This Heat,Shrink Wrap,Deceit,Experimental Rock; Post-Punk,1981,UK; England,210k VBR,mp3,1:40,Studio,LP
This Heat,Radio Prague,Deceit,Experimental Rock; Post-Punk,1981,UK; England,183k VBR,mp3,2:21,Studio,LP
This Heat,Makeshift Swahili,Deceit,Experimental Rock; Post-Punk,1981,UK; England,216k VBR,mp3,4:04,Studio,LP
This Heat,Independence,Deceit,Experimental Rock; Post-Punk,1981,UK; England,196k VBR,mp3,3:42,Studio,LP
This Heat,A New Kind Of Water,Deceit,Experimental Rock; Post-Punk,1981,UK; England,217k VBR,mp3,4:57,Studio,LP
This Heat,Hi Baku Sho (Suffer Bomb Disease),Deceit,Experimental Rock; Post-Punk,1981,UK; England,188k VBR,mp3,4:03,Studio,LP
Can,Butterfly,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,8:20,Studio,LP
Can,Pnoom,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,0:26,Studio,LP
Can,Nineteen Century Man,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,4:18,Studio,LP
Can,Thief,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,5:06,Studio,LP
Can,Man Named Joe,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,3:54,Studio,LP
Can,Uphill,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,6:38,Studio,LP
Can,Little Star Of Bethlehem,Delay 1968,Krautrock; Psychedelic Rock,1981,Germany,320k,mp3,7:07,Studio,LP
Swans,The Knot,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,45:37,Live,LP
Swans,Screen Shot,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,7:51,Live,LP
Swans,Cloud of Forgetting,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,16:01,Live,LP
Swans,Deliquescing,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,10:09,Live,LP
Swans,Cloud of Unknowing,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,29:22,Live,LP
Swans,The Man Who Refused to Be Unhappy,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,9:44,Live,LP
Swans,The Glowing Man,Deliquescence,Post-Rock; Experimental Rock,2017,USA,320k,mp3,36:20,Live,LP
King Crimson,Elephant Talk,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,4:43,Studio,LP
King Crimson,Frame by Frame,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,5:09,Studio,LP
King Crimson,Matte Kudasai,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,3:47,Studio,LP
King Crimson,Indiscipline,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,4:33,Studio,LP
King Crimson,Thela Hun Ginjeet,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,6:25,Studio,LP
King Crimson,The Sheltering Sky,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,8:22,Studio,LP
King Crimson,Discipline,Discipline,Art Rock; Progressive Rock; New Wave,1989,UK; England,128k,mp3,5:13,Studio,LP
Brian Eno,Discreet Music,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,30:35,Studio,LP
Brian Eno,Fullness of Wind,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,9:57,Studio,LP
Brian Eno,French Catalogues,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,5:18,Studio,LP
Brian Eno,Brutal Ardor,Discreet Music,Ambient; Modern Classical,1975,UK; England,192k,mp3,8:17,Studio,LP
The Cure,Plainsong,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,865k,flac,5:17,Studio,LP
The Cure,Pictures of You,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,903k,flac,7:28,Studio,LP
The Cure,Closedown,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,842k,flac,4:18,Studio,LP
The Cure,Lovesong,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,974k,flac,3:29,Studio,LP
The Cure,Last Dance,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,907k,flac,4:45,Studio,LP
The Cure,Lullaby,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,868k,flac,4:09,Studio,LP
The Cure,Fascination Street,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,949k,flac,5:16,Studio,LP
The Cure,Prayers for Rain,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,877k,flac,6:08,Studio,LP
The Cure,The Same Deep Water as You,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,923k,flac,9:22,Studio,LP
The Cure,Disintegration,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,970k,flac,8:19,Studio,LP
The Cure,Homesick,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,820k,flac,7:07,Studio,LP
The Cure,Untitled,Disintegration,Gothic Rock; Post-Punk,1989,UK; England,824k,flac,6:33,Studio,LP
DNA,You & You,DNA on DNA,No Wave,2004,USA,320k,mp3,2:07,Studio,LP
DNA,Little Ants,DNA on DNA,No Wave,2004,USA,320k,mp3,2:06,Studio,LP
DNA,Egomaniac's Kiss,DNA on DNA,No Wave,2004,USA,320k,mp3,2:11,Studio,LP
DNA,Lionel,DNA on DNA,No Wave,2004,USA,320k,mp3,2:08,Studio,LP
DNA,Not Moving,DNA on DNA,No Wave,2004,USA,320k,mp3,2:39,Studio,LP
DNA,Size,DNA on DNA,No Wave,2004,USA,320k,mp3,2:15,Studio,LP
DNA,New Fast,DNA on DNA,No Wave,2004,USA,320k,mp3,1:14,Studio,LP
DNA,5 : 30,DNA on DNA,No Wave,2004,USA,320k,mp3,1:04,Studio,LP
DNA,Blond Red Head,DNA on DNA,No Wave,2004,USA,320k,mp3,1:52,Studio,LP
DNA,32123,DNA on DNA,No Wave,2004,USA,320k,mp3,0:54,Studio,LP
DNA,New New,DNA on DNA,No Wave,2004,USA,320k,mp3,2:49,Studio,LP
DNA,Lying On The Sofa Of Life,DNA on DNA,No Wave,2004,USA,320k,mp3,1:52,Studio,LP
DNA,Grapefruit,DNA on DNA,No Wave,2004,USA,320k,mp3,5:00,Studio,LP
DNA,Taking Kid To School,DNA on DNA,No Wave,2004,USA,320k,mp3,1:31,Studio,LP
DNA,Young Teenagers Talk Sex,DNA on DNA,No Wave,2004,USA,320k,mp3,1:05,Studio,LP
DNA,Delivering The Good,DNA on DNA,No Wave,2004,USA,320k,mp3,2:09,Studio,LP
DNA,Police Chase,DNA on DNA,No Wave,2004,USA,320k,mp3,1:38,Studio,LP
DNA,Cop Buys A Donut,DNA on DNA,No Wave,2004,USA,320k,mp3,1:09,Studio,LP
DNA,Detached (Early Version),DNA on DNA,No Wave,2004,USA,320k,mp3,1:45,Studio,LP
DNA,Low,DNA on DNA,No Wave,2004,USA,320k,mp3,1:56,Studio,LP
DNA,Nearing,DNA on DNA,No Wave,2004,USA,320k,mp3,2:15,Studio,LP
DNA,5 : 30 (Early Version),DNA on DNA,No Wave,2004,USA,320k,mp3,1:55,Studio,LP
DNA,Surrender,DNA on DNA,No Wave,2004,USA,320k,mp3,3:48,Studio,LP
DNA,Newest Fastest,DNA on DNA,No Wave,2004,USA,320k,mp3,1:14,Studio,LP
DNA,Detached,DNA on DNA,No Wave,2004,USA,320k,mp3,1:20,Studio,LP
DNA,Brand New,DNA on DNA,No Wave,2004,USA,320k,mp3,2:13,Studio,LP
DNA,Hosre,DNA on DNA,No Wave,2004,USA,320k,mp3,2:47,Studio,LP
DNA,Forgery,DNA on DNA,No Wave,2004,USA,320k,mp3,0:59,Studio,LP
DNA,Action,DNA on DNA,No Wave,2004,USA,320k,mp3,1:04,Studio,LP
DNA,Marshall,DNA on DNA,No Wave,2004,USA,320k,mp3,1:52,Studio,LP
DNA,A New Low,DNA on DNA,No Wave,2004,USA,320k,mp3,1:43,Studio,LP
DNA,Calling To Phone,DNA on DNA,No Wave,2004,USA,320k,mp3,2:15,Studio,LP
Pixies,Debaser,Doolittle,Indie Rock; Alternative Rock,1989,USA,922k,flac,2:52,Studio,LP
Pixies,Tame,Doolittle,Indie Rock; Alternative Rock,1989,USA,930k,flac,1:55,Studio,LP
Pixies,Wave Of Mutilation,Doolittle,Indie Rock; Alternative Rock,1989,USA,925k,flac,2:04,Studio,LP
Pixies,I Bleed,Doolittle,Indie Rock; Alternative Rock,1989,USA,884k,flac,2:34,Studio,LP
Pixies,Here Comes Your Man,Doolittle,Indie Rock; Alternative Rock,1989,USA,917k,flac,3:21,Studio,LP
Pixies,Dead,Doolittle,Indie Rock; Alternative Rock,1989,USA,766k,flac,2:21,Studio,LP
Pixies,Monkey Gone To Heaven,Doolittle,Indie Rock; Alternative Rock,1989,USA,883k,flac,2:56,Studio,LP
Pixies,Mr. Grieves,Doolittle,Indie Rock; Alternative Rock,1989,USA,792k,flac,2:05,Studio,LP
Pixies,Crackity Jones,Doolittle,Indie Rock; Alternative Rock,1989,USA,939k,flac,1:24,Studio,LP
Pixies,La La Love You,Doolittle,Indie Rock; Alternative Rock,1989,USA,935k,flac,2:43,Studio,LP
Pixies,No. 13 Baby,Doolittle,Indie Rock; Alternative Rock,1989,USA,876k,flac,3:51,Studio,LP
Pixies,There Goes My Gun,Doolittle,Indie Rock; Alternative Rock,1989,USA,860k,flac,1:49,Studio,LP
